Scenario,Component,Sector,Date,LogRatio
Nationally Determined Contributions (NDCs),combined,CSTP,2030-06-30,-0.13991375613252788
Nationally Determined Contributions (NDCs),combined,CSTP,2030-07-31,-0.14187953900081263
Nationally Determined Contributions (NDCs),combined,CSTP,2030-08-31,-0.1438453218690975
Nationally Determined Contributions (NDCs),combined,CSTP,2030-09-30,-0.14750448494050383
Nationally Determined Contributions (NDCs),combined,CSTP,2030-10-31,-0.15116364801191007
Nationally Determined Contributions (NDCs),combined,CSTP,2030-11-30,-0.15312943088019493
Nationally Determined Contributions (NDCs),combined,CSTP,2030-12-31,-0.1550952137484798
Nationally Determined Contributions (NDCs),combined,CSTP,2031-01-31,-0.15706102027735025
Nationally Determined Contributions (NDCs),combined,CSTP,2031-02-28,-0.1590268268062206
Nationally Determined Contributions (NDCs),combined,CSTP,2031-03-31,-0.16099263333509106
Nationally Determined Contributions (NDCs),combined,CSTP,2031-04-30,-0.16465184048629578
Nationally Determined Contributions (NDCs),combined,CSTP,2031-05-31,-0.16661764701516635
Nationally Determined Contributions (NDCs),combined,CSTP,2031-06-30,-0.16858345354403692
Nationally Determined Contributions (NDCs),combined,CSTP,2031-07-31,-0.17054926007290727
Nationally Determined Contributions (NDCs),combined,CSTP,2031-08-31,-0.17251506660177784
Nationally Determined Contributions (NDCs),combined,CSTP,2031-09-30,-0.1744808731306483
Nationally Determined Contributions (NDCs),combined,CSTP,2031-10-31,-0.17814008028185313
Nationally Determined Contributions (NDCs),combined,CSTP,2031-11-30,-0.1801058868107236
Nationally Determined Contributions (NDCs),combined,CSTP,2031-12-31,-0.18207169333959394
Nationally Determined Contributions (NDCs),combined,CSTP,2032-01-31,-0.1840375300521837
Nationally Determined Contributions (NDCs),combined,CSTP,2032-02-29,-0.1876967934358209
Nationally Determined Contributions (NDCs),combined,CSTP,2032-03-31,-0.18966263014841078
Nationally Determined Contributions (NDCs),combined,CSTP,2032-04-30,-0.19162846686100032
Nationally Determined Contributions (NDCs),combined,CSTP,2032-05-31,-0.19528773024463753
Nationally Determined Contributions (NDCs),combined,CSTP,2032-06-30,-0.1972535669572274
Nationally Determined Contributions (NDCs),combined,CSTP,2032-07-31,-0.19921940366981716
Nationally Determined Contributions (NDCs),combined,CSTP,2032-08-31,-0.20118524038240682
Nationally Determined Contributions (NDCs),combined,CSTP,2032-09-30,-0.20484450376604402
Nationally Determined Contributions (NDCs),combined,CSTP,2032-10-31,-0.20681034047863367
Nationally Determined Contributions (NDCs),combined,CSTP,2032-11-30,-0.20877617719122343
Nationally Determined Contributions (NDCs),combined,CSTP,2032-12-31,-0.2107420139038133
Nationally Determined Contributions (NDCs),combined,CSTP,2033-01-31,-0.21270788337518898
Nationally Determined Contributions (NDCs),combined,CSTP,2033-02-28,-0.21636720778862373
Nationally Determined Contributions (NDCs),combined,CSTP,2033-03-31,-0.2183330772599993
Nationally Determined Contributions (NDCs),combined,CSTP,2033-04-30,-0.22029894673137496
Nationally Determined Contributions (NDCs),combined,CSTP,2033-05-31,-0.22226481620275074
Nationally Determined Contributions (NDCs),combined,CSTP,2033-06-30,-0.22423068567412652
Nationally Determined Contributions (NDCs),combined,CSTP,2033-07-31,-0.2261965551455023
Nationally Determined Contributions (NDCs),combined,CSTP,2033-08-31,-0.2281624246168783
Nationally Determined Contributions (NDCs),combined,CSTP,2033-09-30,-0.23012829408825408
Nationally Determined Contributions (NDCs),combined,CSTP,2033-10-31,-0.2337876185016885
Nationally Determined Contributions (NDCs),combined,CSTP,2033-11-30,-0.23744694291512336
Nationally Determined Contributions (NDCs),combined,CSTP,2033-12-31,-0.23941281238649914
Nationally Determined Contributions (NDCs),combined,CSTP,2034-01-31,-0.24137872809154315
Nationally Determined Contributions (NDCs),combined,CSTP,2034-02-28,-0.24503813863855783
Nationally Determined Contributions (NDCs),combined,CSTP,2034-03-31,-0.24700405434360206
Nationally Determined Contributions (NDCs),combined,CSTP,2034-04-30,-0.25066346489061675
Nationally Determined Contributions (NDCs),combined,CSTP,2034-05-31,-0.25432287543763166
Nationally Determined Contributions (NDCs),combined,CSTP,2034-06-30,-0.25628879114267566
Nationally Determined Contributions (NDCs),combined,CSTP,2034-07-31,-0.25825470684771945
Nationally Determined Contributions (NDCs),combined,CSTP,2034-08-31,-0.26022062255276346
Nationally Determined Contributions (NDCs),combined,CSTP,2034-09-30,-0.26388003309977814
Nationally Determined Contributions (NDCs),combined,CSTP,2034-10-31,-0.26584594880482215
Nationally Determined Contributions (NDCs),combined,CSTP,2034-11-30,-0.26950535935183684
Nationally Determined Contributions (NDCs),combined,CSTP,2034-12-31,-0.27147127505688107
Nationally Determined Contributions (NDCs),combined,CSTP,2035-01-31,-0.27343724686302084
Nationally Determined Contributions (NDCs),combined,CSTP,2035-02-28,-0.2754032186691606
Nationally Determined Contributions (NDCs),combined,CSTP,2035-03-31,-0.2773691904753004
Nationally Determined Contributions (NDCs),combined,CSTP,2035-04-30,-0.2810287055389713
Nationally Determined Contributions (NDCs),combined,CSTP,2035-05-31,-0.2829946773451111
Nationally Determined Contributions (NDCs),combined,CSTP,2035-06-30,-0.28496064915125086
Nationally Determined Contributions (NDCs),combined,CSTP,2035-07-31,-0.28692662095739063
Nationally Determined Contributions (NDCs),combined,CSTP,2035-08-31,-0.2888925927635304
Nationally Determined Contributions (NDCs),combined,CSTP,2035-09-30,-0.2908585645696702
Nationally Determined Contributions (NDCs),combined,CSTP,2035-10-31,-0.29282453637580996
Nationally Determined Contributions (NDCs),combined,CSTP,2035-11-30,-0.2964840514394811
Nationally Determined Contributions (NDCs),combined,CSTP,2035-12-31,-0.29845002324562087
Nationally Determined Contributions (NDCs),combined,CSTP,2036-01-31,-0.3021095148876569
Nationally Determined Contributions (NDCs),combined,CSTP,2036-02-29,-0.3057690065296932
Nationally Determined Contributions (NDCs),combined,CSTP,2036-03-31,-0.3077349657638715
Nationally Determined Contributions (NDCs),combined,CSTP,2036-04-30,-0.30970092499805
Nationally Determined Contributions (NDCs),combined,CSTP,2036-05-31,-0.31166688423222855
Nationally Determined Contributions (NDCs),combined,CSTP,2036-06-30,-0.3136328434664071
Nationally Determined Contributions (NDCs),combined,CSTP,2036-07-31,-0.3155988027005854
Nationally Determined Contributions (NDCs),combined,CSTP,2036-08-31,-0.31925829434262143
Nationally Determined Contributions (NDCs),combined,CSTP,2036-09-30,-0.3229177859846577
Nationally Determined Contributions (NDCs),combined,CSTP,2036-10-31,-0.32657727762669353
Nationally Determined Contributions (NDCs),combined,CSTP,2036-11-30,-0.3302367692687296
Nationally Determined Contributions (NDCs),combined,CSTP,2036-12-31,-0.3322027285029081
Nationally Determined Contributions (NDCs),combined,CSTP,2037-01-31,-0.33416866445106597
Nationally Determined Contributions (NDCs),combined,CSTP,2037-02-28,-0.33782811271111446
Nationally Determined Contributions (NDCs),combined,CSTP,2037-03-31,-0.3414875609711632
Nationally Determined Contributions (NDCs),combined,CSTP,2037-04-30,-0.3451470092312121
Nationally Determined Contributions (NDCs),combined,CSTP,2037-05-31,-0.3488064574912608
Nationally Determined Contributions (NDCs),combined,CSTP,2037-06-30,-0.35077239343941846
Nationally Determined Contributions (NDCs),combined,CSTP,2037-07-31,-0.3527383293875763
Nationally Determined Contributions (NDCs),combined,CSTP,2037-08-31,-0.3563977776476248
Nationally Determined Contributions (NDCs),combined,CSTP,2037-09-30,-0.36005722590767375
Nationally Determined Contributions (NDCs),combined,CSTP,2037-10-31,-0.36371667416772224
Nationally Determined Contributions (NDCs),combined,CSTP,2037-11-30,-0.3656826101158801
Nationally Determined Contributions (NDCs),combined,CSTP,2037-12-31,-0.36764854606403774
Nationally Determined Contributions (NDCs),combined,CSTP,2038-01-31,-0.3696144654039002
Nationally Determined Contributions (NDCs),combined,CSTP,2038-02-28,-0.37158038474376265
Nationally Determined Contributions (NDCs),combined,CSTP,2038-03-31,-0.3735463040836251
Nationally Determined Contributions (NDCs),combined,CSTP,2038-04-30,-0.3772057214023268
Nationally Determined Contributions (NDCs),combined,CSTP,2038-05-31,-0.37917164074218923
Nationally Determined Contributions (NDCs),combined,CSTP,2038-06-30,-0.38113756008205146
Nationally Determined Contributions (NDCs),combined,CSTP,2038-07-31,-0.3831034794219139
Nationally Determined Contributions (NDCs),combined,CSTP,2038-08-31,-0.3850693987617766
Nationally Determined Contributions (NDCs),combined,CSTP,2038-09-30,-0.3870353181016388
Nationally Determined Contributions (NDCs),combined,CSTP,2038-10-31,-0.3890012374415015
Nationally Determined Contributions (NDCs),combined,CSTP,2038-11-30,-0.39096715678136373
Nationally Determined Contributions (NDCs),combined,CSTP,2038-12-31,-0.3929330761212264
Nationally Determined Contributions (NDCs),combined,CSTP,2039-01-31,-0.39489898048792904
Nationally Determined Contributions (NDCs),combined,CSTP,2039-02-28,-0.3968648848546321
Nationally Determined Contributions (NDCs),combined,CSTP,2039-03-31,-0.39883078922133475
Nationally Determined Contributions (NDCs),combined,CSTP,2039-04-30,-0.40079669358803804
Nationally Determined Contributions (NDCs),combined,CSTP,2039-05-31,-0.4027625979547407
Nationally Determined Contributions (NDCs),combined,CSTP,2039-06-30,-0.40472850232144375
Nationally Determined Contributions (NDCs),combined,CSTP,2039-07-31,-0.4066944066881466
Nationally Determined Contributions (NDCs),combined,CSTP,2039-08-31,-0.4086603110548497
Nationally Determined Contributions (NDCs),combined,CSTP,2039-09-30,-0.4106262154215523
Nationally Determined Contributions (NDCs),combined,CSTP,2039-10-31,-0.4125921197882554
Nationally Determined Contributions (NDCs),combined,CSTP,2039-11-30,-0.414558024154958
Nationally Determined Contributions (NDCs),combined,CSTP,2039-12-31,-0.4165239285216613
Nationally Determined Contributions (NDCs),combined,CSTP,2040-01-31,-0.41848981952324293
Nationally Determined Contributions (NDCs),combined,CSTP,2040-02-29,-0.42045571052482456
Nationally Determined Contributions (NDCs),combined,CSTP,2040-03-31,-0.4224216015264062
Nationally Determined Contributions (NDCs),combined,CSTP,2040-04-30,-0.42438749252798824
Nationally Determined Contributions (NDCs),combined,CSTP,2040-05-31,-0.42635338352956986
Nationally Determined Contributions (NDCs),combined,CSTP,2040-06-30,-0.4283192745311515
Nationally Determined Contributions (NDCs),combined,CSTP,2040-07-31,-0.4302851655327333
Nationally Determined Contributions (NDCs),combined,CSTP,2040-08-31,-0.43225105653431517
Nationally Determined Contributions (NDCs),combined,CSTP,2040-09-30,-0.4359104210586424
Nationally Determined Contributions (NDCs),combined,CSTP,2040-10-31,-0.43787631206022404
Nationally Determined Contributions (NDCs),combined,CSTP,2040-11-30,-0.43984220306180566
Nationally Determined Contributions (NDCs),combined,CSTP,2040-12-31,-0.44350156758613335
Nationally Determined Contributions (NDCs),combined,CSTP,2041-01-31,-0.44716090315551904
Nationally Determined Contributions (NDCs),combined,CSTP,2041-02-28,-0.4491267786150419
Nationally Determined Contributions (NDCs),combined,CSTP,2041-03-31,-0.45109265407456434
Nationally Determined Contributions (NDCs),combined,CSTP,2041-04-30,-0.4530585295340872
Nationally Determined Contributions (NDCs),combined,CSTP,2041-05-31,-0.4550244049936101
Nationally Determined Contributions (NDCs),combined,CSTP,2041-06-30,-0.4569902804531325
Nationally Determined Contributions (NDCs),combined,CSTP,2041-07-31,-0.4589561559126554
Nationally Determined Contributions (NDCs),combined,CSTP,2041-08-31,-0.46261549148204106
Nationally Determined Contributions (NDCs),combined,CSTP,2041-09-30,-0.4645813669415637
Nationally Determined Contributions (NDCs),combined,CSTP,2041-10-31,-0.4665472424010866
Nationally Determined Contributions (NDCs),combined,CSTP,2041-11-30,-0.46851311786060945
Nationally Determined Contributions (NDCs),combined,CSTP,2041-12-31,-0.4721724534299949
Nationally Determined Contributions (NDCs),combined,CSTP,2042-01-31,-0.4741383134926278
Nationally Determined Contributions (NDCs),combined,CSTP,2042-02-28,-0.4761041735552607
Nationally Determined Contributions (NDCs),combined,CSTP,2042-03-31,-0.4780700336178936
Nationally Determined Contributions (NDCs),combined,CSTP,2042-04-30,-0.48003589368052646
Nationally Determined Contributions (NDCs),combined,CSTP,2042-05-31,-0.48200175374315934
Nationally Determined Contributions (NDCs),combined,CSTP,2042-06-30,-0.48566106062805403
Nationally Determined Contributions (NDCs),combined,CSTP,2042-07-31,-0.48762692069068736
Nationally Determined Contributions (NDCs),combined,CSTP,2042-08-31,-0.48959278075332024
Nationally Determined Contributions (NDCs),combined,CSTP,2042-09-30,-0.49155864081595313
Nationally Determined Contributions (NDCs),combined,CSTP,2042-10-31,-0.493524500878586
Nationally Determined Contributions (NDCs),combined,CSTP,2042-11-30,-0.49549036094121846
Nationally Determined Contributions (NDCs),combined,CSTP,2042-12-31,-0.49745622100385134
Nationally Determined Contributions (NDCs),combined,CSTP,2043-01-31,-0.4994220643999965
Nationally Determined Contributions (NDCs),combined,CSTP,2043-02-28,-0.5013879077961416
Nationally Determined Contributions (NDCs),combined,CSTP,2043-03-31,-0.5033537511922868
Nationally Determined Contributions (NDCs),combined,CSTP,2043-04-30,-0.5053195945884319
Nationally Determined Contributions (NDCs),combined,CSTP,2043-05-31,-0.507285437984577
Nationally Determined Contributions (NDCs),combined,CSTP,2043-06-30,-0.5092512813807222
Nationally Determined Contributions (NDCs),combined,CSTP,2043-07-31,-0.5112171247768673
Nationally Determined Contributions (NDCs),combined,CSTP,2043-08-31,-0.5131829681730129
Nationally Determined Contributions (NDCs),combined,CSTP,2043-09-30,-0.5168422440081502
Nationally Determined Contributions (NDCs),combined,CSTP,2043-10-31,-0.5188080874042948
Nationally Determined Contributions (NDCs),combined,CSTP,2043-11-30,-0.52077393080044
Nationally Determined Contributions (NDCs),combined,CSTP,2043-12-31,-0.5227397741965851
Nationally Determined Contributions (NDCs),combined,CSTP,2044-01-31,-0.524705598042488
Nationally Determined Contributions (NDCs),combined,CSTP,2044-02-29,-0.5266714218883903
Nationally Determined Contributions (NDCs),combined,CSTP,2044-03-31,-0.5286372457342932
Nationally Determined Contributions (NDCs),combined,CSTP,2044-04-30,-0.5306030695801964
Nationally Determined Contributions (NDCs),combined,CSTP,2044-05-31,-0.5325688934260993
Nationally Determined Contributions (NDCs),combined,CSTP,2044-06-30,-0.5345347172720021
Nationally Determined Contributions (NDCs),combined,CSTP,2044-07-31,-0.5365005411179049
Nationally Determined Contributions (NDCs),combined,CSTP,2044-08-31,-0.5384663649638077
Nationally Determined Contributions (NDCs),combined,CSTP,2044-09-30,-0.540432188809711
Nationally Determined Contributions (NDCs),combined,CSTP,2044-10-31,-0.5423980126556143
Nationally Determined Contributions (NDCs),combined,CSTP,2044-11-30,-0.5443638365015171
Nationally Determined Contributions (NDCs),combined,CSTP,2044-12-31,-0.5480230759144469
Nationally Determined Contributions (NDCs),combined,CSTP,2045-01-31,-0.5499888790008924
Nationally Determined Contributions (NDCs),combined,CSTP,2045-02-28,-0.5519546820873384
Nationally Determined Contributions (NDCs),combined,CSTP,2045-03-31,-0.5539204851737844
Nationally Determined Contributions (NDCs),combined,CSTP,2045-04-30,-0.5575796859117341
Nationally Determined Contributions (NDCs),combined,CSTP,2045-05-31,-0.5595454889981801
Nationally Determined Contributions (NDCs),combined,CSTP,2045-06-30,-0.5615112920846261
Nationally Determined Contributions (NDCs),combined,CSTP,2045-07-31,-0.5651704928225749
Nationally Determined Contributions (NDCs),combined,CSTP,2045-08-31,-0.5671362959090214
Nationally Determined Contributions (NDCs),combined,CSTP,2045-09-30,-0.5691020989954669
Nationally Determined Contributions (NDCs),combined,CSTP,2045-10-31,-0.5710679020819134
Nationally Determined Contributions (NDCs),combined,CSTP,2045-11-30,-0.5730337051683589
Nationally Determined Contributions (NDCs),combined,CSTP,2045-12-31,-0.574999508254805
Nationally Determined Contributions (NDCs),combined,CSTP,2046-01-31,-0.5769653222056808
Nationally Determined Contributions (NDCs),combined,CSTP,2046-02-28,-0.5789311361565566
Nationally Determined Contributions (NDCs),combined,CSTP,2046-03-31,-0.5808969501074324
Nationally Determined Contributions (NDCs),combined,CSTP,2046-04-30,-0.5828627640583082
Nationally Determined Contributions (NDCs),combined,CSTP,2046-05-31,-0.584828578009184
Nationally Determined Contributions (NDCs),combined,CSTP,2046-06-30,-0.5884877989876247
Nationally Determined Contributions (NDCs),combined,CSTP,2046-07-31,-0.5904536129385005
Nationally Determined Contributions (NDCs),combined,CSTP,2046-08-31,-0.5924194268893763
Nationally Determined Contributions (NDCs),combined,CSTP,2046-09-30,-0.5960786478678166
Nationally Determined Contributions (NDCs),combined,CSTP,2046-10-31,-0.5980444618186929
Nationally Determined Contributions (NDCs),combined,CSTP,2046-11-30,-0.6017036827971336
Nationally Determined Contributions (NDCs),combined,CSTP,2046-12-31,-0.6036694967480094
Nationally Determined Contributions (NDCs),combined,CSTP,2047-01-31,-0.6056353197304922
Nationally Determined Contributions (NDCs),combined,CSTP,2047-02-28,-0.607601142712975
Nationally Determined Contributions (NDCs),combined,CSTP,2047-03-31,-0.6095669656954583
Nationally Determined Contributions (NDCs),combined,CSTP,2047-04-30,-0.6115327886779411
Nationally Determined Contributions (NDCs),combined,CSTP,2047-05-31,-0.6151920264823145
Nationally Determined Contributions (NDCs),combined,CSTP,2047-06-30,-0.6171578494647973
Nationally Determined Contributions (NDCs),combined,CSTP,2047-07-31,-0.6191236724472806
Nationally Determined Contributions (NDCs),combined,CSTP,2047-08-31,-0.6210894954297634
Nationally Determined Contributions (NDCs),combined,CSTP,2047-09-30,-0.6230553184122463
Nationally Determined Contributions (NDCs),combined,CSTP,2047-10-31,-0.6250211413947295
Nationally Determined Contributions (NDCs),combined,CSTP,2047-11-30,-0.6269869643772124
Nationally Determined Contributions (NDCs),combined,CSTP,2047-12-31,-0.6306462021815857
Nationally Determined Contributions (NDCs),combined,CSTP,2048-01-31,-0.632612029523203
Nationally Determined Contributions (NDCs),combined,CSTP,2048-02-29,-0.6345778568648206
Nationally Determined Contributions (NDCs),combined,CSTP,2048-03-31,-0.6382371027902853
Nationally Determined Contributions (NDCs),combined,CSTP,2048-04-30,-0.6418963487157501
Nationally Determined Contributions (NDCs),combined,CSTP,2048-05-31,-0.6455555946412148
Nationally Determined Contributions (NDCs),combined,CSTP,2048-06-30,-0.6475214219828325
Nationally Determined Contributions (NDCs),combined,CSTP,2048-07-31,-0.6494872493244501
Nationally Determined Contributions (NDCs),combined,CSTP,2048-08-31,-0.6514530766660673
Nationally Determined Contributions (NDCs),combined,CSTP,2048-09-30,-0.6534189040076845
Nationally Determined Contributions (NDCs),combined,CSTP,2048-10-31,-0.6553847313493018
Nationally Determined Contributions (NDCs),combined,CSTP,2048-11-30,-0.657350558690919
Nationally Determined Contributions (NDCs),combined,CSTP,2048-12-31,-0.6593163860325366
Nationally Determined Contributions (NDCs),combined,CSTP,2049-01-31,-0.6612822166172756
Nationally Determined Contributions (NDCs),combined,CSTP,2049-02-28,-0.6649414685846935
Nationally Determined Contributions (NDCs),combined,CSTP,2049-03-31,-0.6686007205521123
Nationally Determined Contributions (NDCs),combined,CSTP,2049-04-30,-0.6705665511368513
Nationally Determined Contributions (NDCs),combined,CSTP,2049-05-31,-0.6725323817215902
Nationally Determined Contributions (NDCs),combined,CSTP,2049-06-30,-0.6744982123063292
Nationally Determined Contributions (NDCs),combined,CSTP,2049-07-31,-0.6764640428910691
Nationally Determined Contributions (NDCs),combined,CSTP,2049-08-31,-0.6784298734758081
Nationally Determined Contributions (NDCs),combined,CSTP,2049-09-30,-0.6803957040605471
Nationally Determined Contributions (NDCs),combined,CSTP,2049-10-31,-0.682361534645286
Nationally Determined Contributions (NDCs),combined,CSTP,2049-11-30,-0.684327365230025
Nationally Determined Contributions (NDCs),combined,CSTP,2049-12-31,-0.6862931958147649
Nationally Determined Contributions (NDCs),combined,CSTP,2050-01-31,-0.6882590283280079
Nationally Determined Contributions (NDCs),combined,CSTP,2050-02-28,-0.6902248608412509
Nationally Determined Contributions (NDCs),combined,CSTP,2050-03-31,-0.6921906933544943
Nationally Determined Contributions (NDCs),combined,CSTP,2050-04-30,-0.6941565258677378
Nationally Determined Contributions (NDCs),combined,CSTP,2050-05-31,-0.6961223583809812
Nationally Determined Contributions (NDCs),combined,CSTP,2050-06-30,-0.6980881908942247
Nationally Determined Contributions (NDCs),combined,CSTP,2050-07-31,-0.7000540234074681
Nationally Determined Contributions (NDCs),combined,CSTP,2050-08-31,-0.7020198559207116
Nationally Determined Contributions (NDCs),combined,CSTP,2050-09-30,-0.703985688433955
Nationally Determined Contributions (NDCs),combined,CSTP,2050-10-31,-0.7059515209471985
Nationally Determined Contributions (NDCs),combined,CSTP,2050-11-30,-0.7079173534604419
Nationally Determined Contributions (NDCs),combined,CSTP,2050-12-31,-0.7115766090206739
Nationally Determined Contributions (NDCs),combined,ENRG,2025-01-31,-0.0032006373381023266
Nationally Determined Contributions (NDCs),combined,ENRG,2025-02-28,-0.006401274676204511
Nationally Determined Contributions (NDCs),combined,ENRG,2025-03-31,-0.009601912014306779
Nationally Determined Contributions (NDCs),combined,ENRG,2025-04-30,-0.012802549352409098
Nationally Determined Contributions (NDCs),combined,ENRG,2025-05-31,-0.016003186690511324
Nationally Determined Contributions (NDCs),combined,ENRG,2025-06-30,-0.01920382402861367
Nationally Determined Contributions (NDCs),combined,ENRG,2025-07-31,-0.022404461366716033
Nationally Determined Contributions (NDCs),combined,ENRG,2025-08-31,-0.025605098704818433
Nationally Determined Contributions (NDCs),combined,ENRG,2025-09-30,-0.02880573604292075
Nationally Determined Contributions (NDCs),combined,ENRG,2025-10-31,-0.03200637338102323
Nationally Determined Contributions (NDCs),combined,ENRG,2025-11-30,-0.0352070107191257
Nationally Determined Contributions (NDCs),combined,ENRG,2025-12-31,-0.03840764805722802
Nationally Determined Contributions (NDCs),combined,ENRG,2026-01-31,-0.04160822559663098
Nationally Determined Contributions (NDCs),combined,ENRG,2026-02-28,-0.039692055220878125
Nationally Determined Contributions (NDCs),combined,ENRG,2026-03-31,-0.03777588484512531
Nationally Determined Contributions (NDCs),combined,ENRG,2026-04-30,-0.035859714469372556
Nationally Determined Contributions (NDCs),combined,ENRG,2026-05-31,-0.03394354409361952
Nationally Determined Contributions (NDCs),combined,ENRG,2026-06-30,-0.03256525504366753
Nationally Determined Contributions (NDCs),combined,ENRG,2026-07-31,-0.03064908466791469
Nationally Determined Contributions (NDCs),combined,ENRG,2026-08-31,-0.02927079561796264
Nationally Determined Contributions (NDCs),combined,ENRG,2026-09-30,-0.027354625242209774
Nationally Determined Contributions (NDCs),combined,ENRG,2026-10-31,-0.02543845486645685
Nationally Determined Contributions (NDCs),combined,ENRG,2026-11-30,-0.024060165816504747
Nationally Determined Contributions (NDCs),combined,ENRG,2026-12-31,-0.022143995440751796
Nationally Determined Contributions (NDCs),combined,ENRG,2027-01-31,-0.02076573576306695
Nationally Determined Contributions (NDCs),combined,ENRG,2027-02-28,-0.01884960623318066
Nationally Determined Contributions (NDCs),combined,ENRG,2027-03-31,-0.017471346555495676
Nationally Determined Contributions (NDCs),combined,ENRG,2027-04-30,-0.015555217025609303
Nationally Determined Contributions (NDCs),combined,ENRG,2027-05-31,-0.013639087495722874
Nationally Determined Contributions (NDCs),combined,ENRG,2027-06-30,-0.012260827818038
Nationally Determined Contributions (NDCs),combined,ENRG,2027-07-31,-0.01034469828815171
Nationally Determined Contributions (NDCs),combined,ENRG,2027-08-31,-0.008966438610466865
Nationally Determined Contributions (NDCs),combined,ENRG,2027-09-30,-0.007050309080580464
Nationally Determined Contributions (NDCs),combined,ENRG,2027-10-31,-0.005134179550694118
Nationally Determined Contributions (NDCs),combined,ENRG,2027-11-30,-0.0032180500208077722
Nationally Determined Contributions (NDCs),combined,ENRG,2027-12-31,-0.0018397903431228713
Nationally Determined Contributions (NDCs),combined,ENRG,2028-01-31,7.629123993158071e-05
Nationally Determined Contributions (NDCs),combined,ENRG,2028-02-29,0.0014545164390439846
Nationally Determined Contributions (NDCs),combined,ENRG,2028-03-31,0.002832741638156333
Nationally Determined Contributions (NDCs),combined,ENRG,2028-04-30,0.004210966837268626
Nationally Determined Contributions (NDCs),combined,ENRG,2028-05-31,0.006127048420323189
Nationally Determined Contributions (NDCs),combined,ENRG,2028-06-30,0.008043130003377641
Nationally Determined Contributions (NDCs),combined,ENRG,2028-07-31,0.00942135520248999
Nationally Determined Contributions (NDCs),combined,ENRG,2028-08-31,0.011337436785544497
Nationally Determined Contributions (NDCs),combined,ENRG,2028-09-30,0.013253518368598893
Nationally Determined Contributions (NDCs),combined,ENRG,2028-10-31,0.014631743567711242
Nationally Determined Contributions (NDCs),combined,ENRG,2028-11-30,0.01654782515076575
Nationally Determined Contributions (NDCs),combined,ENRG,2028-12-31,0.018463906733820257
Nationally Determined Contributions (NDCs),combined,ENRG,2029-01-31,0.020379926970533035
Nationally Determined Contributions (NDCs),combined,ENRG,2029-02-28,0.02229594720724587
Nationally Determined Contributions (NDCs),combined,ENRG,2029-03-31,0.02367412829219595
Nationally Determined Contributions (NDCs),combined,ENRG,2029-04-30,0.025590148528908674
Nationally Determined Contributions (NDCs),combined,ENRG,2029-05-31,0.027506168765621564
Nationally Determined Contributions (NDCs),combined,ENRG,2029-06-30,0.029422189002334453
Nationally Determined Contributions (NDCs),combined,ENRG,2029-07-31,0.030800370087284423
Nationally Determined Contributions (NDCs),combined,ENRG,2029-08-31,0.03271639032399731
Nationally Determined Contributions (NDCs),combined,ENRG,2029-09-30,0.03463241056071015
Nationally Determined Contributions (NDCs),combined,ENRG,2029-10-31,0.03654843079742298
Nationally Determined Contributions (NDCs),combined,ENRG,2029-11-30,0.038464451034135816
Nationally Determined Contributions (NDCs),combined,ENRG,2029-12-31,0.04038047127084854
Nationally Determined Contributions (NDCs),combined,ENRG,2030-01-31,0.041758597708809686
Nationally Determined Contributions (NDCs),combined,ENRG,2030-02-28,0.04367454195195003
Nationally Determined Contributions (NDCs),combined,ENRG,2030-03-31,0.04505266838991112
Nationally Determined Contributions (NDCs),combined,ENRG,2030-04-30,0.046968612633051354
Nationally Determined Contributions (NDCs),combined,ENRG,2030-05-31,0.048884556876191754
Nationally Determined Contributions (NDCs),combined,ENRG,2030-06-30,0.05080050111933204
Nationally Determined Contributions (NDCs),combined,ENRG,2030-07-31,0.05271644536247255
Nationally Determined Contributions (NDCs),combined,ENRG,2030-08-31,0.054632389605612786
Nationally Determined Contributions (NDCs),combined,ENRG,2030-09-30,0.05654833384875313
Nationally Determined Contributions (NDCs),combined,ENRG,2030-10-31,0.05846427809189347
Nationally Determined Contributions (NDCs),combined,ENRG,2030-11-30,0.059842404529854565
Nationally Determined Contributions (NDCs),combined,ENRG,2030-12-31,0.06175834877299491
Nationally Determined Contributions (NDCs),combined,ENRG,2031-01-31,0.06367431617147801
Nationally Determined Contributions (NDCs),combined,ENRG,2031-02-28,0.0604740764878946
Nationally Determined Contributions (NDCs),combined,ENRG,2031-03-31,0.057273836804311196
Nationally Determined Contributions (NDCs),combined,ENRG,2031-04-30,0.05407359712072779
Nationally Determined Contributions (NDCs),combined,ENRG,2031-05-31,0.05087335743714427
Nationally Determined Contributions (NDCs),combined,ENRG,2031-06-30,0.04767311775356087
Nationally Determined Contributions (NDCs),combined,ENRG,2031-07-31,0.04447287806997746
Nationally Determined Contributions (NDCs),combined,ENRG,2031-08-31,0.04127263838639417
Nationally Determined Contributions (NDCs),combined,ENRG,2031-09-30,0.03807239870281076
Nationally Determined Contributions (NDCs),combined,ENRG,2031-10-31,0.034872159019227356
Nationally Determined Contributions (NDCs),combined,ENRG,2031-11-30,0.03167191933564395
Nationally Determined Contributions (NDCs),combined,ENRG,2031-12-31,0.028471679652060544
Nationally Determined Contributions (NDCs),combined,ENRG,2032-01-31,0.025271390800463922
Nationally Determined Contributions (NDCs),combined,ENRG,2032-02-29,0.0220711019488673
Nationally Determined Contributions (NDCs),combined,ENRG,2032-03-31,0.018870813097270678
