Scenario,Component,Sector,Date,LogRatio
Fragmented World,physical,IND,2049-01-31,0.0
Fragmented World,physical,IND,2049-02-28,0.0
Fragmented World,physical,IND,2049-03-31,0.0
Fragmented World,physical,IND,2049-04-30,0.0
Fragmented World,physical,IND,2049-05-31,0.0
Fragmented World,physical,IND,2049-06-30,0.0
Fragmented World,physical,IND,2049-07-31,0.0
Fragmented World,physical,IND,2049-08-31,0.0
Fragmented World,physical,IND,2049-09-30,0.0
Fragmented World,physical,IND,2049-10-31,0.0
Fragmented World,physical,IND,2049-11-30,0.0
Fragmented World,physical,IND,2049-12-31,0.0
Fragmented World,physical,IND,2050-01-31,0.0
Fragmented World,physical,IND,2050-02-28,0.0
Fragmented World,physical,IND,2050-03-31,0.0
Fragmented World,physical,IND,2050-04-30,0.0
Fragmented World,physical,IND,2050-05-31,0.0
Fragmented World,physical,IND,2050-06-30,0.0
Fragmented World,physical,IND,2050-07-31,0.0
Fragmented World,physical,IND,2050-08-31,0.0
Fragmented World,physical,IND,2050-09-30,0.0
Fragmented World,physical,IND,2050-10-31,0.0
Fragmented World,physical,IND,2050-11-30,0.0
Fragmented World,physical,IND,2050-12-31,0.0
Fragmented World,physical,INFT,2025-01-31,-0.0028235777139249026
Fragmented World,physical,INFT,2025-02-28,-0.0056471554278498155
Fragmented World,physical,INFT,2025-03-31,-0.008470733141774725
Fragmented World,physical,INFT,2025-04-30,-0.011294310855699569
Fragmented World,physical,INFT,2025-05-31,-0.014117888569624426
Fragmented World,physical,INFT,2025-06-30,-0.019742308618860477
Fragmented World,physical,INFT,2025-07-31,-0.025366728668096444
Fragmented World,physical,INFT,2025-08-31,-0.028190306382021274
Fragmented World,physical,INFT,2025-09-30,-0.031013884095946048
Fragmented World,physical,INFT,2025-10-31,-0.03383746180987085
Fragmented World,physical,INFT,2025-11-30,-0.03666103952379576
Fragmented World,physical,INFT,2025-12-31,-0.03948461723772059
Fragmented World,physical,INFT,2026-01-31,-0.042308194951645506
Fragmented World,physical,INFT,2026-02-28,-0.04513177266557036
Fragmented World,physical,INFT,2026-03-31,-0.04795535037949533
Fragmented World,physical,INFT,2026-04-30,-0.053579770428731244
Fragmented World,physical,INFT,2026-05-31,-0.05640334814265607
Fragmented World,physical,INFT,2026-06-30,-0.062027768191892096
Fragmented World,physical,INFT,2026-07-31,-0.06485134590581709
Fragmented World,physical,INFT,2026-08-31,-0.06767492361974198
Fragmented World,physical,INFT,2026-09-30,-0.07329934366897806
Fragmented World,physical,INFT,2026-10-31,-0.07612292138290283
Fragmented World,physical,INFT,2026-11-30,-0.08174734143213896
Fragmented World,physical,INFT,2026-12-31,-0.08457091914606385
Fragmented World,physical,INFT,2027-01-31,-0.09019533919529976
Fragmented World,physical,INFT,2027-02-28,-0.0930189169092247
Fragmented World,physical,INFT,2027-03-31,-0.09584249462314953
Fragmented World,physical,INFT,2027-04-30,-0.10146691467238561
Fragmented World,physical,INFT,2027-05-31,-0.10429049238631038
Fragmented World,physical,INFT,2027-06-30,-0.10826733431070662
Fragmented World,physical,INFT,2027-07-31,-0.11109091202463156
Fragmented World,physical,INFT,2027-08-31,-0.11391448973855639
Fragmented World,physical,INFT,2027-09-30,-0.11673806745248139
Fragmented World,physical,INFT,2027-10-31,-0.12236248750171735
Fragmented World,physical,INFT,2027-11-30,-0.12518606521564246
Fragmented World,physical,INFT,2027-12-31,-0.13081048526487837
Fragmented World,physical,INFT,2028-01-31,-0.1364349053141144
Fragmented World,physical,INFT,2028-02-29,-0.1420593253633503
Fragmented World,physical,INFT,2028-03-31,-0.14488290307727525
Fragmented World,physical,INFT,2028-04-30,-0.14770648079120008
Fragmented World,physical,INFT,2028-05-31,-0.1533309008404361
Fragmented World,physical,INFT,2028-06-30,-0.15615447855436104
Fragmented World,physical,INFT,2028-07-31,-0.15897805626828598
Fragmented World,physical,INFT,2028-08-31,-0.16460247631752178
Fragmented World,physical,INFT,2028-09-30,-0.16742605403144672
Fragmented World,physical,INFT,2028-10-31,-0.17024963174537144
Fragmented World,physical,INFT,2028-11-30,-0.1730732094592965
Fragmented World,physical,INFT,2028-12-31,-0.17589678717322144
Fragmented World,physical,INFT,2029-01-31,-0.18152120722245746
Fragmented World,physical,INFT,2029-02-28,-0.1843447849363823
Fragmented World,physical,INFT,2029-03-31,-0.18716836265030734
Fragmented World,physical,INFT,2029-04-30,-0.18999194036423217
Fragmented World,physical,INFT,2029-05-31,-0.19561636041346808
Fragmented World,physical,INFT,2029-06-30,-0.19843993812739302
Fragmented World,physical,INFT,2029-07-31,-0.20126351584131796
Fragmented World,physical,INFT,2029-08-31,-0.2040870935552428
Fragmented World,physical,INFT,2029-09-30,-0.20691067126916773
Fragmented World,physical,INFT,2029-10-31,-0.20973424898309256
Fragmented World,physical,INFT,2029-11-30,-0.2125578266970175
Fragmented World,physical,INFT,2029-12-31,-0.21538140441094256
Fragmented World,physical,INFT,2030-01-31,-0.22100582446017847
Fragmented World,physical,INFT,2030-02-28,-0.2238294021741033
Fragmented World,physical,INFT,2030-03-31,-0.22665297988802813
Fragmented World,physical,INFT,2030-04-30,-0.22947655760195307
Fragmented World,physical,INFT,2030-05-31,-0.23230013531587812
Fragmented World,physical,INFT,2030-06-30,-0.23512371302980295
Fragmented World,physical,INFT,2030-07-31,-0.23794729074372778
Fragmented World,physical,INFT,2030-08-31,-0.24077086845765283
Fragmented World,physical,INFT,2030-09-30,-0.24639528850688863
Fragmented World,physical,INFT,2030-10-31,-0.24921886622081357
Fragmented World,physical,INFT,2030-11-30,-0.2520424439347384
Fragmented World,physical,INFT,2030-12-31,-0.25486602164866345
Fragmented World,physical,INFT,2031-01-31,-0.2576895993625883
Fragmented World,physical,INFT,2031-02-28,-0.2605131770765131
Fragmented World,physical,INFT,2031-03-31,-0.26333675479043805
Fragmented World,physical,INFT,2031-04-30,-0.266160332504363
Fragmented World,physical,INFT,2031-05-31,-0.2689839102182878
Fragmented World,physical,INFT,2031-06-30,-0.27180748793221277
Fragmented World,physical,INFT,2031-07-31,-0.2746310656461377
Fragmented World,physical,INFT,2031-08-31,-0.27745464336006265
Fragmented World,physical,INFT,2031-09-30,-0.2802782210739878
Fragmented World,physical,INFT,2031-10-31,-0.28310179878791253
Fragmented World,physical,INFT,2031-11-30,-0.28592537650183747
Fragmented World,physical,INFT,2031-12-31,-0.2887489542157622
Fragmented World,physical,INFT,2032-01-31,-0.29157253192968735
Fragmented World,physical,INFT,2032-02-29,-0.2943961096436123
Fragmented World,physical,INFT,2032-03-31,-0.29721968735753723
Fragmented World,physical,INFT,2032-04-30,-0.3028441074067729
Fragmented World,physical,INFT,2032-05-31,-0.30566768512069786
Fragmented World,physical,INFT,2032-06-30,-0.311292105169934
Fragmented World,physical,INFT,2032-07-31,-0.31411568288385894
Fragmented World,physical,INFT,2032-08-31,-0.3169392605977839
Fragmented World,physical,INFT,2032-09-30,-0.31976283831170904
Fragmented World,physical,INFT,2032-10-31,-0.323739680236105
Fragmented World,physical,INFT,2032-11-30,-0.32656325795002994
Fragmented World,physical,INFT,2032-12-31,-0.3293868356639551
Fragmented World,physical,INFT,2033-01-31,-0.33221041337788004
Fragmented World,physical,INFT,2033-02-28,-0.335033991091805
Fragmented World,physical,INFT,2033-03-31,-0.3378575688057299
Fragmented World,physical,INFT,2033-04-30,-0.34068114651965486
Fragmented World,physical,INFT,2033-05-31,-0.3435047242335798
Fragmented World,physical,INFT,2033-06-30,-0.34632830194750475
Fragmented World,physical,INFT,2033-07-31,-0.34915187966142947
Fragmented World,physical,INFT,2033-08-31,-0.35197545737535463
Fragmented World,physical,INFT,2033-09-30,-0.35479903508927935
Fragmented World,physical,INFT,2033-10-31,-0.3576226128032043
Fragmented World,physical,INFT,2033-11-30,-0.36044619051712923
Fragmented World,physical,INFT,2033-12-31,-0.3632697682310544
Fragmented World,physical,INFT,2034-01-31,-0.3660933459449791
Fragmented World,physical,INFT,2034-02-28,-0.36891692365890427
Fragmented World,physical,INFT,2034-03-31,-0.3717405013728292
Fragmented World,physical,INFT,2034-04-30,-0.3773649214220651
Fragmented World,physical,INFT,2034-05-31,-0.3813417633464613
Fragmented World,physical,INFT,2034-06-30,-0.384165341060386
Fragmented World,physical,INFT,2034-07-31,-0.3869889187743112
Fragmented World,physical,INFT,2034-08-31,-0.3898124964882359
Fragmented World,physical,INFT,2034-09-30,-0.39263607420216085
Fragmented World,physical,INFT,2034-10-31,-0.3954596519160858
Fragmented World,physical,INFT,2034-11-30,-0.39828322963001095
Fragmented World,physical,INFT,2034-12-31,-0.40390764967924664
Fragmented World,physical,INFT,2035-01-31,-0.4095320697284828
Fragmented World,physical,INFT,2035-02-28,-0.4123556474424075
Fragmented World,physical,INFT,2035-03-31,-0.4179800674916436
Fragmented World,physical,INFT,2035-04-30,-0.42080364520556834
Fragmented World,physical,INFT,2035-05-31,-0.42362722291949373
Fragmented World,physical,INFT,2035-06-30,-0.42645080063341845
Fragmented World,physical,INFT,2035-07-31,-0.42927437834734294
Fragmented World,physical,INFT,2035-08-31,-0.4320979560612681
Fragmented World,physical,INFT,2035-09-30,-0.4349215337751928
Fragmented World,physical,INFT,2035-10-31,-0.4377451114891182
Fragmented World,physical,INFT,2035-11-30,-0.44056868920304293
Fragmented World,physical,INFT,2035-12-31,-0.44339226691696765
Fragmented World,physical,INFT,2036-01-31,-0.4462158446308926
Fragmented World,physical,INFT,2036-02-29,-0.4490394223448173
Fragmented World,physical,INFT,2036-03-31,-0.45466384239405344
Fragmented World,physical,INFT,2036-04-30,-0.45748742010797816
Fragmented World,physical,INFT,2036-05-31,-0.4603109978219031
Fragmented World,physical,INFT,2036-06-30,-0.46313457553582826
Fragmented World,physical,INFT,2036-07-31,-0.465958153249753
Fragmented World,physical,INFT,2036-08-31,-0.4687817309636775
Fragmented World,physical,INFT,2036-09-30,-0.47160530867760264
Fragmented World,physical,INFT,2036-10-31,-0.4744288863915276
Fragmented World,physical,INFT,2036-11-30,-0.4772524641054523
Fragmented World,physical,INFT,2036-12-31,-0.48007604181937746
Fragmented World,physical,INFT,2037-01-31,-0.4828996195333022
Fragmented World,physical,INFT,2037-02-28,-0.48572319724722735
Fragmented World,physical,INFT,2037-03-31,-0.48854677496115206
Fragmented World,physical,INFT,2037-04-30,-0.4913703526750768
Fragmented World,physical,INFT,2037-05-31,-0.49419393038900195
Fragmented World,physical,INFT,2037-06-30,-0.49701750810292666
Fragmented World,physical,INFT,2037-07-31,-0.4998410858168518
Fragmented World,physical,INFT,2037-08-31,-0.5026646635307765
Fragmented World,physical,INFT,2037-09-30,-0.5054882412447013
Fragmented World,physical,INFT,2037-10-31,-0.508311818958626
Fragmented World,physical,INFT,2037-11-30,-0.5139362390078621
Fragmented World,physical,INFT,2037-12-31,-0.5167598167217875
Fragmented World,physical,INFT,2038-01-31,-0.522384236771023
Fragmented World,physical,INFT,2038-02-28,-0.5252078144849484
Fragmented World,physical,INFT,2038-03-31,-0.5280313921988729
Fragmented World,physical,INFT,2038-04-30,-0.5308549699127978
Fragmented World,physical,INFT,2038-05-31,-0.5364793899620337
Fragmented World,physical,INFT,2038-06-30,-0.5393029676759586
Fragmented World,physical,INFT,2038-07-31,-0.5421265453898836
Fragmented World,physical,INFT,2038-08-31,-0.5449501231038085
Fragmented World,physical,INFT,2038-09-30,-0.5477737008177335
Fragmented World,physical,INFT,2038-10-31,-0.5533981208669694
Fragmented World,physical,INFT,2038-11-30,-0.5590225409162053
Fragmented World,physical,INFT,2038-12-31,-0.5618461186301302
Fragmented World,physical,INFT,2039-01-31,-0.5646696963440552
Fragmented World,physical,INFT,2039-02-28,-0.5674932740579801
Fragmented World,physical,INFT,2039-03-31,-0.570316851771905
Fragmented World,physical,INFT,2039-04-30,-0.57314042948583
Fragmented World,physical,INFT,2039-05-31,-0.5759640071997545
Fragmented World,physical,INFT,2039-06-30,-0.5787875849136799
Fragmented World,physical,INFT,2039-07-31,-0.5827644268380756
Fragmented World,physical,INFT,2039-08-31,-0.585588004552001
Fragmented World,physical,INFT,2039-09-30,-0.5884115822659259
Fragmented World,physical,INFT,2039-10-31,-0.5923884241903217
Fragmented World,physical,INFT,2039-11-30,-0.5952120019042466
Fragmented World,physical,INFT,2039-12-31,-0.5980355796181716
Fragmented World,physical,INFT,2040-01-31,-0.6008591573320965
Fragmented World,physical,INFT,2040-02-29,-0.6036827350460214
Fragmented World,physical,INFT,2040-03-31,-0.6065063127599464
Fragmented World,physical,INFT,2040-04-30,-0.6093298904738713
Fragmented World,physical,INFT,2040-05-31,-0.6133067323982679
Fragmented World,physical,INFT,2040-06-30,-0.6161303101121924
Fragmented World,physical,INFT,2040-07-31,-0.6189538878261169
Fragmented World,physical,INFT,2040-08-31,-0.6217774655400423
Fragmented World,physical,INFT,2040-09-30,-0.6274018855892782
Fragmented World,physical,INFT,2040-10-31,-0.6302254633032032
Fragmented World,physical,INFT,2040-11-30,-0.6330490410171281
Fragmented World,physical,INFT,2040-12-31,-0.635872618731053
Fragmented World,physical,INFT,2041-01-31,-0.638696196444978
Fragmented World,physical,INFT,2041-02-28,-0.6415197741589025
Fragmented World,physical,INFT,2041-03-31,-0.6443433518728279
Fragmented World,physical,INFT,2041-04-30,-0.6471669295867524
Fragmented World,physical,INFT,2041-05-31,-0.6499905073006778
Fragmented World,physical,INFT,2041-06-30,-0.6528140850146023
Fragmented World,physical,INFT,2041-07-31,-0.6556376627285272
Fragmented World,physical,INFT,2041-08-31,-0.6584612404424521
Fragmented World,physical,INFT,2041-09-30,-0.6612848181563771
Fragmented World,physical,INFT,2041-10-31,-0.664108395870302
Fragmented World,physical,INFT,2041-11-30,-0.666931973584227
Fragmented World,physical,INFT,2041-12-31,-0.6697555512981519
Fragmented World,physical,INFT,2042-01-31,-0.6725791290120768
Fragmented World,physical,INFT,2042-02-28,-0.6754027067260013
Fragmented World,physical,INFT,2042-03-31,-0.6782262844399267
Fragmented World,physical,INFT,2042-04-30,-0.6810498621538512
Fragmented World,physical,INFT,2042-05-31,-0.6838734398677766
Fragmented World,physical,INFT,2042-06-30,-0.6866970175817011
Fragmented World,physical,INFT,2042-07-31,-0.689520595295626
Fragmented World,physical,INFT,2042-08-31,-0.692344173009551
Fragmented World,physical,INFT,2042-09-30,-0.6951677507234759
Fragmented World,physical,INFT,2042-10-31,-0.7007921707727118
Fragmented World,physical,INFT,2042-11-30,-0.7036157484866368
Fragmented World,physical,INFT,2042-12-31,-0.7092401685358722
Fragmented World,physical,INFT,2043-01-31,-0.7148645885851086
Fragmented World,physical,INFT,2043-02-28,-0.7204890086343445
Fragmented World,physical,INFT,2043-03-31,-0.7233125863482694
Fragmented World,physical,INFT,2043-04-30,-0.7289370063975054
Fragmented World,physical,INFT,2043-05-31,-0.7317605841114303
Fragmented World,physical,INFT,2043-06-30,-0.7373850041606662
Fragmented World,physical,INFT,2043-07-31,-0.7402085818745912
Fragmented World,physical,INFT,2043-08-31,-0.7430321595885157
Fragmented World,physical,INFT,2043-09-30,-0.745855737302441
Fragmented World,physical,INFT,2043-10-31,-0.751480157351677
Fragmented World,physical,INFT,2043-11-30,-0.7543037350656019
Fragmented World,physical,INFT,2043-12-31,-0.7571273127795268
Fragmented World,physical,INFT,2044-01-31,-0.7599508904934518
Fragmented World,physical,INFT,2044-02-29,-0.7627744682073763
Fragmented World,physical,INFT,2044-03-31,-0.7683988882566126
Fragmented World,physical,INFT,2044-04-30,-0.7712224659705371
Fragmented World,physical,INFT,2044-05-31,-0.7740460436844625
Fragmented World,physical,INFT,2044-06-30,-0.779670463733698
Fragmented World,physical,INFT,2044-07-31,-0.7824940414476234
Fragmented World,physical,INFT,2044-08-31,-0.7853176191615479
Fragmented World,physical,INFT,2044-09-30,-0.7881411968754732
Fragmented World,physical,INFT,2044-10-31,-0.7909647745893977
Fragmented World,physical,INFT,2044-11-30,-0.7937883523033231
Fragmented World,physical,INFT,2044-12-31,-0.7966119300172481
Fragmented World,physical,INFT,2045-01-31,-0.799435507731173
Fragmented World,physical,INFT,2045-02-28,-0.8022590854450975
Fragmented World,physical,INFT,2045-03-31,-0.8050826631590224
Fragmented World,physical,INFT,2045-04-30,-0.8079062408729478
Fragmented World,physical,INFT,2045-05-31,-0.8107298185868723
Fragmented World,physical,INFT,2045-06-30,-0.8135533963007973
Fragmented World,physical,INFT,2045-07-31,-0.8163769740147222
Fragmented World,physical,INFT,2045-08-31,-0.8192005517286471
Fragmented World,physical,INFT,2045-09-30,-0.8248249717778826
Fragmented World,physical,INFT,2045-10-31,-0.827648549491808
Fragmented World,physical,INFT,2045-11-30,-0.8332729695410435
Fragmented World,physical,INFT,2045-12-31,-0.8360965472549688
Fragmented World,physical,INFT,2046-01-31,-0.8417209673042043
Fragmented World,physical,INFT,2046-02-28,-0.8445445450181297
Fragmented World,physical,INFT,2046-03-31,-0.8473681227320551
Fragmented World,physical,INFT,2046-04-30,-0.8501917004459791
Fragmented World,physical,INFT,2046-05-31,-0.8558161204952159
Fragmented World,physical,INFT,2046-06-30,-0.85863969820914
Fragmented World,physical,INFT,2046-07-31,-0.8614632759230654
Fragmented World,physical,INFT,2046-08-31,-0.8642868536369903
Fragmented World,physical,INFT,2046-09-30,-0.8671104313509148
Fragmented World,physical,INFT,2046-10-31,-0.8699340090648398
Fragmented World,physical,INFT,2046-11-30,-0.8727575867787647
Fragmented World,physical,INFT,2046-12-31,-0.8755811644926901
Fragmented World,physical,INFT,2047-01-31,-0.8784047422066146
Fragmented World,physical,INFT,2047-02-28,-0.88402916225585
Fragmented World,physical,INFT,2047-03-31,-0.8868527399697754
Fragmented World,physical,INFT,2047-04-30,-0.8896763176837004
Fragmented World,physical,INFT,2047-05-31,-0.8924998953976249
Fragmented World,physical,INFT,2047-06-30,-0.8953234731115498
Fragmented World,physical,INFT,2047-07-31,-0.8981470508254752
Fragmented World,physical,INFT,2047-08-31,-0.9009706285394001
Fragmented World,physical,INFT,2047-09-30,-0.9037942062533242
Fragmented World,physical,INFT,2047-10-31,-0.9066177839672496
Fragmented World,physical,INFT,2047-11-30,-0.909441361681175
Fragmented World,physical,INFT,2047-12-31,-0.9150657817304104
Fragmented World,physical,INFT,2048-01-31,-0.9178893594443358
Fragmented World,physical,INFT,2048-02-29,-0.9207129371582599
Fragmented World,physical,INFT,2048-03-31,-0.9235365148721852
Fragmented World,physical,INFT,2048-04-30,-0.9291609349214207
Fragmented World,physical,INFT,2048-05-31,-0.9319845126353461
Fragmented World,physical,INFT,2048-06-30,-0.9376089326845816
Fragmented World,physical,INFT,2048-07-31,-0.9432333527338179
Fragmented World,physical,INFT,2048-08-31,-0.9460569304477424
Fragmented World,physical,INFT,2048-09-30,-0.9500337723721386
Fragmented World,physical,INFT,2048-10-31,-0.9528573500860635
Fragmented World,physical,INFT,2048-11-30,-0.9556809277999889
Fragmented World,physical,INFT,2048-12-31,-0.958504505513913
Fragmented World,physical,INFT,2049-01-31,-0.9613280832278384
Fragmented World,physical,INFT,2049-02-28,-0.9669525032770747
Fragmented World,physical,INFT,2049-03-31,-0.9697760809909992
Fragmented World,physical,INFT,2049-04-30,-0.9725996587049242
Fragmented World,physical,INFT,2049-05-31,-0.9754232364188495
Fragmented World,physical,INFT,2049-06-30,-0.9782468141327736
Fragmented World,physical,INFT,2049-07-31,-0.981070391846699
Fragmented World,physical,INFT,2049-08-31,-0.9838939695606244
Fragmented World,physical,INFT,2049-09-30,-0.9867175472745484
Fragmented World,physical,INFT,2049-10-31,-0.9923419673237852
Fragmented World,physical,INFT,2049-11-30,-0.9951655450377093
Fragmented World,physical,INFT,2049-12-31,-1.000789965086946
Fragmented World,physical,INFT,2050-01-31,-1.0036135428008701
Fragmented World,physical,INFT,2050-02-28,-1.0064371205147955
Fragmented World,physical,INFT,2050-03-31,-1.0092606982287204
Fragmented World,physical,INFT,2050-04-30,-1.0148851182779564
Fragmented World,physical,INFT,2050-05-31,-1.0177086959918804
Fragmented World,physical,INFT,2050-06-30,-1.0205322737058058
Fragmented World,physical,INFT,2050-07-31,-1.0233558514197312
Fragmented World,physical,INFT,2050-08-31,-1.0289802714689666
Fragmented World,physical,INFT,2050-09-30,-1.031803849182892
Fragmented World,physical,INFT,2050-10-31,-1.034627426896817
Fragmented World,physical,INFT,2050-11-30,-1.037451004610741
Fragmented World,physical,INFT,2050-12-31,-1.0430754246599774
Fragmented World,physical,MATS,2025-01-31,0.0
Fragmented World,physical,MATS,2025-02-28,0.0
Fragmented World,physical,MATS,2025-03-31,-0.005330489014279419
Fragmented World,physical,MATS,2025-04-30,-0.01066097802855872
Fragmented World,physical,MATS,2025-05-31,-0.015991467042838062
Fragmented World,physical,MATS,2025-06-30,-0.02132195605711741
Fragmented World,physical,MATS,2025-07-31,-0.02665244507139665
Fragmented World,physical,MATS,2025-08-31,-0.0319829340856759
Fragmented World,physical,MATS,2025-09-30,-0.03731342309995511
Fragmented World,physical,MATS,2025-10-31,-0.042643912114234434
Fragmented World,physical,MATS,2025-11-30,-0.047974401128513644
Fragmented World,physical,MATS,2025-12-31,-0.05349682084319607
Fragmented World,physical,MATS,2026-01-31,-0.058827309857475196
Fragmented World,physical,MATS,2026-02-28,-0.05882730985747514
Fragmented World,physical,MATS,2026-03-31,-0.06415779887175449
Fragmented World,physical,MATS,2026-04-30,-0.06948828788603378
Fragmented World,physical,MATS,2026-05-31,-0.07481877690031302
Fragmented World,physical,MATS,2026-06-30,-0.08014926591459248
Fragmented World,physical,MATS,2026-07-31,-0.08547975492887172
Fragmented World,physical,MATS,2026-08-31,-0.09081024394315101
Fragmented World,physical,MATS,2026-09-30,-0.09614073295743036
Fragmented World,physical,MATS,2026-10-31,-0.10147122197170955
Fragmented World,physical,MATS,2026-11-30,-0.10680171098598884
Fragmented World,physical,MATS,2026-12-31,-0.11213220000026808
Fragmented World,physical,MATS,2027-01-31,-0.11746268901454726
Fragmented World,physical,MATS,2027-02-28,-0.1227931780288265
Fragmented World,physical,MATS,2027-03-31,-0.12611632900987269
Fragmented World,physical,MATS,2027-04-30,-0.13144681802415203
Fragmented World,physical,MATS,2027-05-31,-0.13677730703843122
Fragmented World,physical,MATS,2027-06-30,-0.1421077960527105
Fragmented World,physical,MATS,2027-07-31,-0.1474382850669898
Fragmented World,physical,MATS,2027-08-31,-0.15276877408126904
Fragmented World,physical,MATS,2027-09-30,-0.15809926309554845
Fragmented World,physical,MATS,2027-10-31,-0.16342975210982774
Fragmented World,physical,MATS,2027-11-30,-0.16876024112410704
Fragmented World,physical,MATS,2027-12-31,-0.17409073013838638
Fragmented World,physical,MATS,2028-01-31,-0.17942121915266573
Fragmented World,physical,MATS,2028-02-29,-0.18475170816694486
Fragmented World,physical,MATS,2028-03-31,-0.1900821971812242
Fragmented World,physical,MATS,2028-04-30,-0.1956046168959067
Fragmented World,physical,MATS,2028-05-31,-0.198927767876953
Fragmented World,physical,MATS,2028-06-30,-0.20425825689123234
Fragmented World,physical,MATS,2028-07-31,-0.20958874590551135
Fragmented World,physical,MATS,2028-08-31,-0.2149192349197906
Fragmented World,physical,MATS,2028-09-30,-0.22024972393406994
Fragmented World,physical,MATS,2028-10-31,-0.22558021294834918
Fragmented World,physical,MATS,2028-11-30,-0.23091070196262853
Fragmented World,physical,MATS,2028-12-31,-0.23624119097690788
Fragmented World,physical,MATS,2029-01-31,-0.241571679991187
Fragmented World,physical,MATS,2029-02-28,-0.24690216900546624
Fragmented World,physical,MATS,2029-03-31,-0.2522326580197455
Fragmented World,physical,MATS,2029-04-30,-0.2575631470340247
Fragmented World,physical,MATS,2029-05-31,-0.26289363604830396
Fragmented World,physical,MATS,2029-06-30,-0.2682241250625831
Fragmented World,physical,MATS,2029-07-31,-0.2735546140768623
Fragmented World,physical,MATS,2029-08-31,-0.27888510309114156
Fragmented World,physical,MATS,2029-09-30,-0.2842155921054209
Fragmented World,physical,MATS,2029-10-31,-0.28954608111970026
Fragmented World,physical,MATS,2029-11-30,-0.2948765701339797
Fragmented World,physical,MATS,2029-12-31,-0.3002070591482592
Fragmented World,physical,MATS,2030-01-31,-0.3055375481625382
Fragmented World,physical,MATS,2030-02-28,-0.31086803717681766
Fragmented World,physical,MATS,2030-03-31,-0.3161985261910967
Fragmented World,physical,MATS,2030-04-30,-0.32172094590577927
Fragmented World,physical,MATS,2030-05-31,-0.3270514349200587
Fragmented World,physical,MATS,2030-06-30,-0.33238192393433774
Fragmented World,physical,MATS,2030-07-31,-0.3377124129486172
Fragmented World,physical,MATS,2030-08-31,-0.34304290196289666
Fragmented World,physical,MATS,2030-09-30,-0.3483733909771759
Fragmented World,physical,MATS,2030-10-31,-0.35370387999145503
Fragmented World,physical,MATS,2030-11-30,-0.35903436900573427
Fragmented World,physical,MATS,2030-12-31,-0.3643648580200137
Fragmented World,physical,MATS,2031-01-31,-0.36969534703429296
Fragmented World,physical,MATS,2031-02-28,-0.3750258360485722
Fragmented World,physical,MATS,2031-03-31,-0.38035632506285155
Fragmented World,physical,MATS,2031-04-30,-0.3856868140771307
Fragmented World,physical,MATS,2031-05-31,-0.39101730309141014
Fragmented World,physical,MATS,2031-06-30,-0.39634779210568927
Fragmented World,physical,MATS,2031-07-31,-0.4016782811199686
Fragmented World,physical,MATS,2031-08-31,-0.40700877013424797
Fragmented World,physical,MATS,2031-09-30,-0.41233925914852754
Fragmented World,physical,MATS,2031-10-31,-0.41766974816280644
Fragmented World,physical,MATS,2031-11-30,-0.42300023717708557
Fragmented World,physical,MATS,2031-12-31,-0.4283307261913649
Fragmented World,physical,MATS,2032-01-31,-0.4336612152056445
Fragmented World,physical,MATS,2032-02-29,-0.4389917042199236
Fragmented World,physical,MATS,2032-03-31,-0.44432219323420297
Fragmented World,physical,MATS,2032-04-30,-0.4496526822484823
Fragmented World,physical,MATS,2032-05-31,-0.45498317126276144
Fragmented World,physical,MATS,2032-06-30,-0.4603136602770408
Fragmented World,physical,MATS,2032-07-31,-0.4656441492913199
Fragmented World,physical,MATS,2032-08-31,-0.47097463830559927
Fragmented World,physical,MATS,2032-09-30,-0.47630512731987884
Fragmented World,physical,MATS,2032-10-31,-0.48163561633415775
Fragmented World,physical,MATS,2032-11-30,-0.4869661053484371
Fragmented World,physical,MATS,2032-12-31,-0.49229659436271667
Fragmented World,physical,MATS,2033-01-31,-0.497627083376996
Fragmented World,physical,MATS,2033-02-28,-0.5029575723912751
Fragmented World,physical,MATS,2033-03-31,-0.5082880614055543
Fragmented World,physical,MATS,2033-04-30,-0.5116112123866006
Fragmented World,physical,MATS,2033-05-31,-0.5169417014008799
Fragmented World,physical,MATS,2033-06-30,-0.5222721904151593
Fragmented World,physical,MATS,2033-07-31,-0.5276026794294384
Fragmented World,physical,MATS,2033-08-31,-0.5329331684437177
Fragmented World,physical,MATS,2033-09-30,-0.5382636574579969
Fragmented World,physical,MATS,2033-10-31,-0.5435941464722762
Fragmented World,physical,MATS,2033-11-30,-0.5489246354865553
Fragmented World,physical,MATS,2033-12-31,-0.5542551245008349
Fragmented World,physical,MATS,2034-01-31,-0.5595856135151138
Fragmented World,physical,MATS,2034-02-28,-0.5649161025293934
Fragmented World,physical,MATS,2034-03-31,-0.5702465915436727
Fragmented World,physical,MATS,2034-04-30,-0.5702465915436727
Fragmented World,physical,MATS,2034-05-31,-0.5755770805579521
Fragmented World,physical,MATS,2034-06-30,-0.5809075695722308
Fragmented World,physical,MATS,2034-07-31,-0.5862380585865103
Fragmented World,physical,MATS,2034-08-31,-0.5915685476007895
Fragmented World,physical,MATS,2034-09-30,-0.5968990366150684
Fragmented World,physical,MATS,2034-10-31,-0.6022295256293477
Fragmented World,physical,MATS,2034-11-30,-0.6075600146436273
Fragmented World,physical,MATS,2034-12-31,-0.6128905036579064
Fragmented World,physical,MATS,2035-01-31,-0.618220992672186
