Entity,EntityLabel,Green,Scenario,Component,Date,SSP,yhat,RF,total
17,REIT_G,1,Fragmented World,combined,30-Jun-2035,ssp370,1.05929957565172,0.121061237556241,1.18036081320796
17,REIT_G,1,Fragmented World,combined,31-Jul-2035,ssp370,1.05929957565172,0.121061237556241,1.18036081320796
17,REIT_G,1,Fragmented World,combined,31-Aug-2035,ssp370,1.05929957565172,0.121061237556241,1.18036081320796
17,REIT_G,1,Fragmented World,combined,30-Sep-2035,ssp370,1.05929957565172,0.121061237556241,1.18036081320796
17,REIT_G,1,Fragmented World,combined,31-Oct-2035,ssp370,1.05929957565172,0.121061237556241,1.18036081320796
17,REIT_G,1,Fragmented World,combined,30-Nov-2035,ssp370,1.05929957565172,0.121061237556241,1.18036081320796
17,REIT_G,1,Fragmented World,combined,31-Dec-2035,ssp370,1.05929957565172,0.121061237556241,1.18036081320796
17,REIT_G,1,Fragmented World,combined,31-Jan-2036,ssp370,1.05929957565172,0.126440208866518,1.18573978451824
17,REIT_G,1,Fragmented World,combined,29-Feb-2036,ssp370,1.05929957565172,0.126440208866518,1.18573978451824
17,REIT_G,1,Fragmented World,combined,31-Mar-2036,ssp370,1.05929957565172,0.126440208866518,1.18573978451824
17,REIT_G,1,Fragmented World,combined,30-Apr-2036,ssp370,1.05929957565172,0.126440208866518,1.18573978451824
17,REIT_G,1,Fragmented World,combined,31-May-2036,ssp370,1.05929957565172,0.126440208866518,1.18573978451824
17,REIT_G,1,Fragmented World,combined,30-Jun-2036,ssp370,1.05929957565172,0.126440208866518,1.18573978451824
17,REIT_G,1,Fragmented World,combined,31-Jul-2036,ssp370,1.05929957565172,0.126440208866518,1.18573978451824
17,REIT_G,1,Fragmented World,combined,31-Aug-2036,ssp370,1.05929957565172,0.126440208866518,1.18573978451824
17,REIT_G,1,Fragmented World,combined,30-Sep-2036,ssp370,1.05929957565172,0.126440208866518,1.18573978451824
17,REIT_G,1,Fragmented World,combined,31-Oct-2036,ssp370,1.05929957565172,0.126440208866518,1.18573978451824
17,REIT_G,1,Fragmented World,combined,30-Nov-2036,ssp370,1.05929957565172,0.126440208866518,1.18573978451824
17,REIT_G,1,Fragmented World,combined,31-Dec-2036,ssp370,1.05929957565172,0.126440208866518,1.18573978451824
17,REIT_G,1,Fragmented World,combined,31-Jan-2037,ssp370,0.986437008832644,0.132101828467612,1.11853883730026
17,REIT_G,1,Fragmented World,combined,28-Feb-2037,ssp370,1.24881366952278,0.132101828467612,1.38091549799039
17,REIT_G,1,Fragmented World,combined,31-Mar-2037,ssp370,1.05929957565172,0.132101828467612,1.19140140411933
17,REIT_G,1,Fragmented World,combined,30-Apr-2037,ssp370,1.05929957565172,0.132101828467612,1.19140140411933
17,REIT_G,1,Fragmented World,combined,31-May-2037,ssp370,1.24881366952278,0.132101828467612,1.38091549799039
17,REIT_G,1,Fragmented World,combined,30-Jun-2037,ssp370,1.05929957565172,0.132101828467612,1.19140140411933
17,REIT_G,1,Fragmented World,combined,31-Jul-2037,ssp370,1.05929957565172,0.132101828467612,1.19140140411933
17,REIT_G,1,Fragmented World,combined,31-Aug-2037,ssp370,1.05929957565172,0.132101828467612,1.19140140411933
17,REIT_G,1,Fragmented World,combined,30-Sep-2037,ssp370,1.05929957565172,0.132101828467612,1.19140140411933
17,REIT_G,1,Fragmented World,combined,31-Oct-2037,ssp370,1.05929957565172,0.132101828467612,1.19140140411933
17,REIT_G,1,Fragmented World,combined,30-Nov-2037,ssp370,1.05929957565172,0.132101828467612,1.19140140411933
17,REIT_G,1,Fragmented World,combined,31-Dec-2037,ssp370,1.24881366952278,0.132101828467612,1.38091549799039
17,REIT_G,1,Fragmented World,combined,31-Jan-2038,ssp370,1.05929957565172,0.139304769981963,1.19860434563369
17,REIT_G,1,Fragmented World,combined,28-Feb-2038,ssp370,1.05929957565172,0.139304769981963,1.19860434563369
17,REIT_G,1,Fragmented World,combined,31-Mar-2038,ssp370,1.05929957565172,0.139304769981963,1.19860434563369
17,REIT_G,1,Fragmented World,combined,30-Apr-2038,ssp370,1.05929957565172,0.139304769981963,1.19860434563369
17,REIT_G,1,Fragmented World,combined,31-May-2038,ssp370,1.05929957565172,0.139304769981963,1.19860434563369
17,REIT_G,1,Fragmented World,combined,30-Jun-2038,ssp370,1.05929957565172,0.139304769981963,1.19860434563369
17,REIT_G,1,Fragmented World,combined,31-Jul-2038,ssp370,1.05929957565172,0.139304769981963,1.19860434563369
17,REIT_G,1,Fragmented World,combined,31-Aug-2038,ssp370,1.05929957565172,0.139304769981963,1.19860434563369
17,REIT_G,1,Fragmented World,combined,30-Sep-2038,ssp370,1.05929957565172,0.139304769981963,1.19860434563369
17,REIT_G,1,Fragmented World,combined,31-Oct-2038,ssp370,1.05929957565172,0.139304769981963,1.19860434563369
17,REIT_G,1,Fragmented World,combined,30-Nov-2038,ssp370,1.05929957565172,0.139304769981963,1.19860434563369
17,REIT_G,1,Fragmented World,combined,31-Dec-2038,ssp370,1.05929957565172,0.139304769981963,1.19860434563369
17,REIT_G,1,Fragmented World,combined,31-Jan-2039,ssp370,1.05929957565172,0.146746066631365,1.20604564228309
17,REIT_G,1,Fragmented World,combined,28-Feb-2039,ssp370,1.05929957565172,0.146746066631365,1.20604564228309
17,REIT_G,1,Fragmented World,combined,31-Mar-2039,ssp370,1.05929957565172,0.146746066631365,1.20604564228309
17,REIT_G,1,Fragmented World,combined,30-Apr-2039,ssp370,1.05929957565172,0.146746066631365,1.20604564228309
17,REIT_G,1,Fragmented World,combined,31-May-2039,ssp370,1.05929957565172,0.146746066631365,1.20604564228309
17,REIT_G,1,Fragmented World,combined,30-Jun-2039,ssp370,1.05929957565172,0.146746066631365,1.20604564228309
17,REIT_G,1,Fragmented World,combined,31-Jul-2039,ssp370,1.05929957565172,0.146746066631365,1.20604564228309
17,REIT_G,1,Fragmented World,combined,31-Aug-2039,ssp370,1.05929957565172,0.146746066631365,1.20604564228309
17,REIT_G,1,Fragmented World,combined,30-Sep-2039,ssp370,1.05929957565172,0.146746066631365,1.20604564228309
17,REIT_G,1,Fragmented World,combined,31-Oct-2039,ssp370,1.05929957565172,0.146746066631365,1.20604564228309
17,REIT_G,1,Fragmented World,combined,30-Nov-2039,ssp370,1.05929957565172,0.146746066631365,1.20604564228309
17,REIT_G,1,Fragmented World,combined,31-Dec-2039,ssp370,1.05929957565172,0.146746066631365,1.20604564228309
17,REIT_G,1,Fragmented World,combined,31-Jan-2040,ssp370,1.05929957565172,0.153706481687244,1.21300605733897
17,REIT_G,1,Fragmented World,combined,29-Feb-2040,ssp370,1.05929957565172,0.153706481687244,1.21300605733897
17,REIT_G,1,Fragmented World,combined,31-Mar-2040,ssp370,1.05929957565172,0.153706481687244,1.21300605733897
17,REIT_G,1,Fragmented World,combined,30-Apr-2040,ssp370,1.05929957565172,0.153706481687244,1.21300605733897
17,REIT_G,1,Fragmented World,combined,31-May-2040,ssp370,1.05929957565172,0.153706481687244,1.21300605733897
17,REIT_G,1,Fragmented World,combined,30-Jun-2040,ssp370,1.05929957565172,0.153706481687244,1.21300605733897
17,REIT_G,1,Fragmented World,combined,31-Jul-2040,ssp370,1.05929957565172,0.153706481687244,1.21300605733897
17,REIT_G,1,Fragmented World,combined,31-Aug-2040,ssp370,1.05929957565172,0.153706481687244,1.21300605733897
17,REIT_G,1,Fragmented World,combined,30-Sep-2040,ssp370,1.05929957565172,0.153706481687244,1.21300605733897
17,REIT_G,1,Fragmented World,combined,31-Oct-2040,ssp370,1.05929957565172,0.153706481687244,1.21300605733897
17,REIT_G,1,Fragmented World,combined,30-Nov-2040,ssp370,1.05929957565172,0.153706481687244,1.21300605733897
17,REIT_G,1,Fragmented World,combined,31-Dec-2040,ssp370,1.05929957565172,0.153706481687244,1.21300605733897
17,REIT_G,1,Fragmented World,combined,31-Jan-2041,ssp370,1.05929957565172,0.156536877462532,1.21583645311425
17,REIT_G,1,Fragmented World,combined,28-Feb-2041,ssp370,1.13231606898886,0.156536877462532,1.2888529464514
17,REIT_G,1,Fragmented World,combined,31-Mar-2041,ssp370,1.05929957565172,0.156536877462532,1.21583645311425
17,REIT_G,1,Fragmented World,combined,30-Apr-2041,ssp370,1.05929957565172,0.156536877462532,1.21583645311425
17,REIT_G,1,Fragmented World,combined,31-May-2041,ssp370,1.05929957565172,0.156536877462532,1.21583645311425
17,REIT_G,1,Fragmented World,combined,30-Jun-2041,ssp370,1.05929957565172,0.156536877462532,1.21583645311425
17,REIT_G,1,Fragmented World,combined,31-Jul-2041,ssp370,1.05929957565172,0.156536877462532,1.21583645311425
17,REIT_G,1,Fragmented World,combined,31-Aug-2041,ssp370,1.05929957565172,0.156536877462532,1.21583645311425
17,REIT_G,1,Fragmented World,combined,30-Sep-2041,ssp370,0.986437008832644,0.156536877462532,1.14297388629518
17,REIT_G,1,Fragmented World,combined,31-Oct-2041,ssp370,1.05929957565172,0.156536877462532,1.21583645311425
17,REIT_G,1,Fragmented World,combined,30-Nov-2041,ssp370,1.05929957565172,0.156536877462532,1.21583645311425
17,REIT_G,1,Fragmented World,combined,31-Dec-2041,ssp370,1.05929957565172,0.156536877462532,1.21583645311425
17,REIT_G,1,Fragmented World,combined,31-Jan-2042,ssp370,1.05929957565172,0.158645245446265,1.21794482109799
17,REIT_G,1,Fragmented World,combined,28-Feb-2042,ssp370,1.13231606898886,0.158645245446265,1.29096131443513
17,REIT_G,1,Fragmented World,combined,31-Mar-2042,ssp370,1.05929957565172,0.158645245446265,1.21794482109799
17,REIT_G,1,Fragmented World,combined,30-Apr-2042,ssp370,1.05929957565172,0.158645245446265,1.21794482109799
17,REIT_G,1,Fragmented World,combined,31-May-2042,ssp370,1.05929957565172,0.158645245446265,1.21794482109799
17,REIT_G,1,Fragmented World,combined,30-Jun-2042,ssp370,1.05929957565172,0.158645245446265,1.21794482109799
17,REIT_G,1,Fragmented World,combined,31-Jul-2042,ssp370,1.05929957565172,0.158645245446265,1.21794482109799
17,REIT_G,1,Fragmented World,combined,31-Aug-2042,ssp370,1.05929957565172,0.158645245446265,1.21794482109799
17,REIT_G,1,Fragmented World,combined,30-Sep-2042,ssp370,1.05929957565172,0.158645245446265,1.21794482109799
17,REIT_G,1,Fragmented World,combined,31-Oct-2042,ssp370,1.05929957565172,0.158645245446265,1.21794482109799
17,REIT_G,1,Fragmented World,combined,30-Nov-2042,ssp370,1.24881366952278,0.158645245446265,1.40745891496904
17,REIT_G,1,Fragmented World,combined,31-Dec-2042,ssp370,1.24881366952278,0.158645245446265,1.40745891496904
17,REIT_G,1,Fragmented World,combined,31-Jan-2043,ssp370,1.05929957565172,0.16139071258181,1.22069028823353
17,REIT_G,1,Fragmented World,combined,28-Feb-2043,ssp370,1.13231606898886,0.16139071258181,1.29370678157067
17,REIT_G,1,Fragmented World,combined,31-Mar-2043,ssp370,1.05929957565172,0.16139071258181,1.22069028823353
17,REIT_G,1,Fragmented World,combined,30-Apr-2043,ssp370,1.24881366952278,0.16139071258181,1.41020438210459
17,REIT_G,1,Fragmented World,combined,31-May-2043,ssp370,1.05929957565172,0.16139071258181,1.22069028823353
17,REIT_G,1,Fragmented World,combined,30-Jun-2043,ssp370,1.05929957565172,0.16139071258181,1.22069028823353
17,REIT_G,1,Fragmented World,combined,31-Jul-2043,ssp370,1.05929957565172,0.16139071258181,1.22069028823353
17,REIT_G,1,Fragmented World,combined,31-Aug-2043,ssp370,1.24881366952278,0.16139071258181,1.41020438210459
17,REIT_G,1,Fragmented World,combined,30-Sep-2043,ssp370,1.05929957565172,0.16139071258181,1.22069028823353
17,REIT_G,1,Fragmented World,combined,31-Oct-2043,ssp370,1.05929957565172,0.16139071258181,1.22069028823353
17,REIT_G,1,Fragmented World,combined,30-Nov-2043,ssp370,1.05929957565172,0.16139071258181,1.22069028823353
17,REIT_G,1,Fragmented World,combined,31-Dec-2043,ssp370,1.05929957565172,0.16139071258181,1.22069028823353
17,REIT_G,1,Fragmented World,combined,31-Jan-2044,ssp370,1.05929957565172,0.164534701433738,1.22383427708546
17,REIT_G,1,Fragmented World,combined,29-Feb-2044,ssp370,1.05929957565172,0.164534701433738,1.22383427708546
17,REIT_G,1,Fragmented World,combined,31-Mar-2044,ssp370,1.05929957565172,0.164534701433738,1.22383427708546
17,REIT_G,1,Fragmented World,combined,30-Apr-2044,ssp370,1.05929957565172,0.164534701433738,1.22383427708546
17,REIT_G,1,Fragmented World,combined,31-May-2044,ssp370,0.986437008832644,0.164534701433738,1.15097171026638
17,REIT_G,1,Fragmented World,combined,30-Jun-2044,ssp370,1.05929957565172,0.164534701433738,1.22383427708546
17,REIT_G,1,Fragmented World,combined,31-Jul-2044,ssp370,1.24881366952278,0.164534701433738,1.41334837095652
17,REIT_G,1,Fragmented World,combined,31-Aug-2044,ssp370,1.05929957565172,0.164534701433738,1.22383427708546
17,REIT_G,1,Fragmented World,combined,30-Sep-2044,ssp370,1.05929957565172,0.164534701433738,1.22383427708546
17,REIT_G,1,Fragmented World,combined,31-Oct-2044,ssp370,1.05929957565172,0.164534701433738,1.22383427708546
17,REIT_G,1,Fragmented World,combined,30-Nov-2044,ssp370,1.05929957565172,0.164534701433738,1.22383427708546
17,REIT_G,1,Fragmented World,combined,31-Dec-2044,ssp370,1.05929957565172,0.164534701433738,1.22383427708546
17,REIT_G,1,Fragmented World,combined,31-Jan-2045,ssp370,1.05929957565172,0.167794193129245,1.22709376878097
17,REIT_G,1,Fragmented World,combined,28-Feb-2045,ssp370,1.05929957565172,0.167794193129245,1.22709376878097
17,REIT_G,1,Fragmented World,combined,31-Mar-2045,ssp370,1.05929957565172,0.167794193129245,1.22709376878097
17,REIT_G,1,Fragmented World,combined,30-Apr-2045,ssp370,1.05929957565172,0.167794193129245,1.22709376878097
17,REIT_G,1,Fragmented World,combined,31-May-2045,ssp370,1.05929957565172,0.167794193129245,1.22709376878097
17,REIT_G,1,Fragmented World,combined,30-Jun-2045,ssp370,1.05929957565172,0.167794193129245,1.22709376878097
17,REIT_G,1,Fragmented World,combined,31-Jul-2045,ssp370,1.05929957565172,0.167794193129245,1.22709376878097
17,REIT_G,1,Fragmented World,combined,31-Aug-2045,ssp370,1.05929957565172,0.167794193129245,1.22709376878097
17,REIT_G,1,Fragmented World,combined,30-Sep-2045,ssp370,1.24881366952278,0.167794193129245,1.41660786265202
17,REIT_G,1,Fragmented World,combined,31-Oct-2045,ssp370,1.24881366952278,0.167794193129245,1.41660786265202
17,REIT_G,1,Fragmented World,combined,30-Nov-2045,ssp370,1.05929957565172,0.167794193129245,1.22709376878097
17,REIT_G,1,Fragmented World,combined,31-Dec-2045,ssp370,1.24881366952278,0.167794193129245,1.41660786265202
17,REIT_G,1,Fragmented World,combined,31-Jan-2046,ssp370,1.05929957565172,0.167151470372318,1.22645104602404
17,REIT_G,1,Fragmented World,combined,28-Feb-2046,ssp370,1.13231606898886,0.167151470372318,1.29946753936118
17,REIT_G,1,Fragmented World,combined,31-Mar-2046,ssp370,1.05929957565172,0.167151470372318,1.22645104602404
17,REIT_G,1,Fragmented World,combined,30-Apr-2046,ssp370,1.05929957565172,0.167151470372318,1.22645104602404
17,REIT_G,1,Fragmented World,combined,31-May-2046,ssp370,0.986437008832644,0.167151470372318,1.15358847920496
17,REIT_G,1,Fragmented World,combined,30-Jun-2046,ssp370,1.05929957565172,0.167151470372318,1.22645104602404
17,REIT_G,1,Fragmented World,combined,31-Jul-2046,ssp370,1.05929957565172,0.167151470372318,1.22645104602404
17,REIT_G,1,Fragmented World,combined,31-Aug-2046,ssp370,1.05929957565172,0.167151470372318,1.22645104602404
17,REIT_G,1,Fragmented World,combined,30-Sep-2046,ssp370,1.05929957565172,0.167151470372318,1.22645104602404
17,REIT_G,1,Fragmented World,combined,31-Oct-2046,ssp370,1.05929957565172,0.167151470372318,1.22645104602404
17,REIT_G,1,Fragmented World,combined,30-Nov-2046,ssp370,1.05929957565172,0.167151470372318,1.22645104602404
17,REIT_G,1,Fragmented World,combined,31-Dec-2046,ssp370,1.05929957565172,0.167151470372318,1.22645104602404
17,REIT_G,1,Fragmented World,combined,31-Jan-2047,ssp370,1.24881366952278,0.16608576561763,1.41489943514041
17,REIT_G,1,Fragmented World,combined,28-Feb-2047,ssp370,1.13231606898886,0.16608576561763,1.29840183460649
17,REIT_G,1,Fragmented World,combined,31-Mar-2047,ssp370,1.05929957565172,0.16608576561763,1.22538534126935
17,REIT_G,1,Fragmented World,combined,30-Apr-2047,ssp370,1.05929957565172,0.16608576561763,1.22538534126935
17,REIT_G,1,Fragmented World,combined,31-May-2047,ssp370,1.05929957565172,0.16608576561763,1.22538534126935
17,REIT_G,1,Fragmented World,combined,30-Jun-2047,ssp370,1.05929957565172,0.16608576561763,1.22538534126935
17,REIT_G,1,Fragmented World,combined,31-Jul-2047,ssp370,1.05929957565172,0.16608576561763,1.22538534126935
17,REIT_G,1,Fragmented World,combined,31-Aug-2047,ssp370,1.24881366952278,0.16608576561763,1.41489943514041
17,REIT_G,1,Fragmented World,combined,30-Sep-2047,ssp370,1.05929957565172,0.16608576561763,1.22538534126935
17,REIT_G,1,Fragmented World,combined,31-Oct-2047,ssp370,1.05929957565172,0.16608576561763,1.22538534126935
17,REIT_G,1,Fragmented World,combined,30-Nov-2047,ssp370,1.05929957565172,0.16608576561763,1.22538534126935
17,REIT_G,1,Fragmented World,combined,31-Dec-2047,ssp370,1.24881366952278,0.16608576561763,1.41489943514041
17,REIT_G,1,Fragmented World,combined,31-Jan-2048,ssp370,1.24881366952278,0.165409042731524,1.4142227122543
17,REIT_G,1,Fragmented World,combined,29-Feb-2048,ssp370,1.32183016285992,0.165409042731524,1.48723920559144
17,REIT_G,1,Fragmented World,combined,31-Mar-2048,ssp370,1.24881366952278,0.165409042731524,1.4142227122543
17,REIT_G,1,Fragmented World,combined,30-Apr-2048,ssp370,1.05929957565172,0.165409042731524,1.22470861838325
17,REIT_G,1,Fragmented World,combined,31-May-2048,ssp370,1.05929957565172,0.165409042731524,1.22470861838325
17,REIT_G,1,Fragmented World,combined,30-Jun-2048,ssp370,0.986437008832644,0.165409042731524,1.15184605156417
17,REIT_G,1,Fragmented World,combined,31-Jul-2048,ssp370,1.24881366952278,0.165409042731524,1.4142227122543
17,REIT_G,1,Fragmented World,combined,31-Aug-2048,ssp370,0.986437008832644,0.165409042731524,1.15184605156417
17,REIT_G,1,Fragmented World,combined,30-Sep-2048,ssp370,0.986437008832644,0.165409042731524,1.15184605156417
17,REIT_G,1,Fragmented World,combined,31-Oct-2048,ssp370,1.05929957565172,0.165409042731524,1.22470861838325
17,REIT_G,1,Fragmented World,combined,30-Nov-2048,ssp370,1.05929957565172,0.165409042731524,1.22470861838325
17,REIT_G,1,Fragmented World,combined,31-Dec-2048,ssp370,1.05929957565172,0.165409042731524,1.22470861838325
17,REIT_G,1,Fragmented World,combined,31-Jan-2049,ssp370,1.05929957565172,0.164703353127349,1.22400292877907
17,REIT_G,1,Fragmented World,combined,28-Feb-2049,ssp370,1.24881366952278,0.164703353127349,1.41351702265013
17,REIT_G,1,Fragmented World,combined,31-Mar-2049,ssp370,1.05929957565172,0.164703353127349,1.22400292877907
17,REIT_G,1,Fragmented World,combined,30-Apr-2049,ssp370,1.24881366952278,0.164703353127349,1.41351702265013
17,REIT_G,1,Fragmented World,combined,31-May-2049,ssp370,1.24881366952278,0.164703353127349,1.41351702265013
17,REIT_G,1,Fragmented World,combined,30-Jun-2049,ssp370,1.05929957565172,0.164703353127349,1.22400292877907
17,REIT_G,1,Fragmented World,combined,31-Jul-2049,ssp370,1.05929957565172,0.164703353127349,1.22400292877907
17,REIT_G,1,Fragmented World,combined,31-Aug-2049,ssp370,1.05929957565172,0.164703353127349,1.22400292877907
17,REIT_G,1,Fragmented World,combined,30-Sep-2049,ssp370,1.05929957565172,0.164703353127349,1.22400292877907
17,REIT_G,1,Fragmented World,combined,31-Oct-2049,ssp370,1.05929957565172,0.164703353127349,1.22400292877907
17,REIT_G,1,Fragmented World,combined,30-Nov-2049,ssp370,1.05929957565172,0.164703353127349,1.22400292877907
17,REIT_G,1,Fragmented World,combined,31-Dec-2049,ssp370,1.05929957565172,0.164703353127349,1.22400292877907
17,REIT_G,1,Fragmented World,combined,31-Jan-2050,ssp370,1.24881366952278,0.164000101652917,1.41281377117569
17,REIT_G,1,Fragmented World,combined,28-Feb-2050,ssp370,1.05929957565172,0.164000101652917,1.22329967730464
17,REIT_G,1,Fragmented World,combined,31-Mar-2050,ssp370,1.05929957565172,0.164000101652917,1.22329967730464
17,REIT_G,1,Fragmented World,combined,30-Apr-2050,ssp370,1.05929957565172,0.164000101652917,1.22329967730464
17,REIT_G,1,Fragmented World,combined,31-May-2050,ssp370,1.05929957565172,0.164000101652917,1.22329967730464
17,REIT_G,1,Fragmented World,combined,30-Jun-2050,ssp370,1.05929957565172,0.164000101652917,1.22329967730464
17,REIT_G,1,Fragmented World,combined,31-Jul-2050,ssp370,0.986437008832644,0.164000101652917,1.15043711048556
17,REIT_G,1,Fragmented World,combined,31-Aug-2050,ssp370,1.24881366952278,0.164000101652917,1.41281377117569
17,REIT_G,1,Fragmented World,combined,30-Sep-2050,ssp370,1.05929957565172,0.164000101652917,1.22329967730464
17,REIT_G,1,Fragmented World,combined,31-Oct-2050,ssp370,1.05929957565172,0.164000101652917,1.22329967730464
17,REIT_G,1,Fragmented World,combined,30-Nov-2050,ssp370,1.05929957565172,0.164000101652917,1.22329967730464
17,REIT_G,1,Fragmented World,combined,31-Dec-2050,ssp370,1.05929957565172,0.164000101652917,1.22329967730464
22,UTIL_B,0,Fragmented World,combined,31-Jan-2025,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,28-Feb-2025,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Mar-2025,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Apr-2025,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-May-2025,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Jun-2025,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Jul-2025,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Aug-2025,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Sep-2025,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Oct-2025,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Nov-2025,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Dec-2025,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Jan-2026,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,28-Feb-2026,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Mar-2026,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Apr-2026,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-May-2026,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Jun-2026,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Jul-2026,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Aug-2026,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Sep-2026,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Oct-2026,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Nov-2026,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Dec-2026,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Jan-2027,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,28-Feb-2027,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Mar-2027,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Apr-2027,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-May-2027,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Jun-2027,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Jul-2027,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Aug-2027,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Sep-2027,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Oct-2027,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Nov-2027,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Dec-2027,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Jan-2028,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,29-Feb-2028,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Mar-2028,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Apr-2028,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-May-2028,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Jun-2028,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Jul-2028,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Aug-2028,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Sep-2028,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Oct-2028,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Nov-2028,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Dec-2028,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Jan-2029,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,28-Feb-2029,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-Mar-2029,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,30-Apr-2029,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
22,UTIL_B,0,Fragmented World,combined,31-May-2029,ssp370,1.09170177748818,0.12992175292097,1.22162353040915
